image_id,case_id,dataset,image_path,relative_path,view_position,laterality
embed_0123,53713029,EMBED,/home/tanuh/EMBED/images/cohort_2/53713029/1.2.844.113970.3.63.1.55932604.20171111.1102332/1.2.842.113690.2750828052.1510210670.4916.107803/1.2.826.0.1.3680043.8.498.35468863943251592646734435555136796520.dcm,images/cohort_2/53713029/1.2.844.113970.3.63.1.55932604.20171111.1102332/1.2.842.113690.2750828052.1510210670.4916.107803/1.2.826.0.1.3680043.8.498.35468863943251592646734435555136796520.dcm,CC,R
embed_0124,91984441,EMBED,/home/tanuh/EMBED/images/cohort_2/91984441/1.2.844.113973.3.66.1.55529996.20170831.1101515/1.2.844.113682.2750824545.1504161381.4296.22455/1.2.826.0.1.3680043.8.498.11450936567302081305712675621951402840.dcm,images/cohort_2/91984441/1.2.844.113973.3.66.1.55529996.20170831.1101515/1.2.844.113682.2750824545.1504161381.4296.22455/1.2.826.0.1.3680043.8.498.11450936567302081305712675621951402840.dcm,CC,R
embed_0125,32481030,EMBED,/home/tanuh/EMBED/images/cohort_1/32481030/1.2.843.113976.3.61.1.49596302.20140630.1133710/1.2.843.113690.2750824543.1403591130.2635.52426/1.2.826.0.1.3680043.8.498.12696356586445582465918672573061068969.dcm,images/cohort_1/32481030/1.2.843.113976.3.61.1.49596302.20140630.1133710/1.2.843.113690.2750824543.1403591130.2635.52426/1.2.826.0.1.3680043.8.498.12696356586445582465918672573061068969.dcm,CC,L
embed_0126,42129379,EMBED,/home/tanuh/EMBED/images/cohort_2/42129379/1.2.844.113974.3.57.1.49554070.20140622.1090846/1.2.843.113682.2750825172.1402900092.4563.75306/1.2.826.0.1.3680043.8.498.82988187194020132021137587273070303309.dcm,images/cohort_2/42129379/1.2.844.113974.3.57.1.49554070.20140622.1090846/1.2.843.113682.2750825172.1402900092.4563.75306/1.2.826.0.1.3680043.8.498.82988187194020132021137587273070303309.dcm,CC,R
embed_0127,77519156,EMBED,/home/tanuh/EMBED/images/cohort_1/77519156/1.2.849.113681.2750828164.1498640930.4191.2285/1.2.843.113688.2750828170.1498640930.4191.2309/1.2.826.0.1.3680043.8.498.91631819898335210332361097469503219298.dcm,images/cohort_1/77519156/1.2.849.113681.2750828164.1498640930.4191.2285/1.2.843.113688.2750828170.1498640930.4191.2309/1.2.826.0.1.3680043.8.498.91631819898335210332361097469503219298.dcm,MLO,L
embed_0128,53783216,EMBED,/home/tanuh/EMBED/images/cohort_1/53783216/1.2.848.113978.3.61.1.59369578.20190527.1090858/1.2.849.113683.2750824499.1558420175.4629.86964/1.2.826.0.1.3680043.8.498.76692751045941077543580535455487394875.dcm,images/cohort_1/53783216/1.2.848.113978.3.61.1.59369578.20190527.1090858/1.2.849.113683.2750824499.1558420175.4629.86964/1.2.826.0.1.3680043.8.498.76692751045941077543580535455487394875.dcm,CC,L
embed_0129,33286025,EMBED,/home/tanuh/EMBED/images/cohort_2/33286025/1.2.840.113978.3.57.1.55423417.20170815.1091235/1.2.848.113686.2750824980.1502524600.4277.10442/1.2.826.0.1.3680043.8.498.58403180391642816283070205625291005179.dcm,images/cohort_2/33286025/1.2.840.113978.3.57.1.55423417.20170815.1091235/1.2.848.113686.2750824980.1502524600.4277.10442/1.2.826.0.1.3680043.8.498.58403180391642816283070205625291005179.dcm,MLO,L
embed_0130,44507610,EMBED,/home/tanuh/EMBED/images/cohort_1/44507610/1.2.841.113976.3.57.1.52425810.20160137.1104217/1.2.841.113689.2750824980.1453962332.4744.27592/1.2.826.0.1.3680043.8.498.83049824146804999572996392137971627238.dcm,images/cohort_1/44507610/1.2.841.113976.3.57.1.52425810.20160137.1104217/1.2.841.113689.2750824980.1453962332.4744.27592/1.2.826.0.1.3680043.8.498.83049824146804999572996392137971627238.dcm,CC,L
embed_0131,22262072,EMBED,/home/tanuh/EMBED/images/cohort_1/22262072/1.2.845.113971.3.63.1.47961612.20130637.1095520/1.2.841.113684.2750824978.1372400823.4616.64501/1.2.826.0.1.3680043.8.498.74378019880690963645660579141247760800.dcm,images/cohort_1/22262072/1.2.845.113971.3.63.1.47961612.20130637.1095520/1.2.841.113684.2750824978.1372400823.4616.64501/1.2.826.0.1.3680043.8.498.74378019880690963645660579141247760800.dcm,MLO,R
embed_0132,86936247,EMBED,/home/tanuh/EMBED/images/cohort_2/86936247/1.2.844.113973.3.62.1.60502129.20191108.1104561/1.2.843.113684.2750828051.1572933704.3092.329907/1.2.826.0.1.3680043.8.498.29287826291163110241150691793137591907.dcm,images/cohort_2/86936247/1.2.844.113973.3.62.1.60502129.20191108.1104561/1.2.843.113684.2750828051.1572933704.3092.329907/1.2.826.0.1.3680043.8.498.29287826291163110241150691793137591907.dcm,MLO,L
embed_0133,54377696,EMBED,/home/tanuh/EMBED/images/cohort_1/54377696/1.2.840.113978.3.66.1.59896195.20190814.1082615/1.2.842.113685.2750824659.1565332364.4604.131736/1.2.826.0.1.3680043.8.498.49575411521999233600451532559763454330.dcm,images/cohort_1/54377696/1.2.840.113978.3.66.1.59896195.20190814.1082615/1.2.842.113685.2750824659.1565332364.4604.131736/1.2.826.0.1.3680043.8.498.49575411521999233600451532559763454330.dcm,MLO,L
embed_0134,45164214,EMBED,/home/tanuh/EMBED/images/cohort_2/45164214/1.2.841.113975.3.59.1.54474393.20170221.1115950/1.2.840.113689.2750824980.1487572222.3981.34954/1.2.826.0.1.3680043.8.498.61861962476257361361593022771616741422.dcm,images/cohort_2/45164214/1.2.841.113975.3.59.1.54474393.20170221.1115950/1.2.840.113689.2750824980.1487572222.3981.34954/1.2.826.0.1.3680043.8.498.61861962476257361361593022771616741422.dcm,MLO,R
embed_0135,52116759,EMBED,/home/tanuh/EMBED/images/cohort_1/52116759/1.2.841.113974.3.64.1.58482811.20190110.1085846/1.2.840.113686.2750824982.1546927709.5244.9467/1.2.826.0.1.3680043.8.498.86873243613072669356526558513914543797.dcm,images/cohort_1/52116759/1.2.841.113974.3.64.1.58482811.20190110.1085846/1.2.840.113686.2750824982.1546927709.5244.9467/1.2.826.0.1.3680043.8.498.86873243613072669356526558513914543797.dcm,MLO,R
embed_0136,80973989,EMBED,/home/tanuh/EMBED/images/cohort_1/80973989/1.2.842.113975.3.66.1.57823074.20180928.1122611/1.2.845.113681.2750828061.1537857932.4892.11473/1.2.826.0.1.3680043.8.498.58613208786320710244541904174817520297.dcm,images/cohort_1/80973989/1.2.842.113975.3.66.1.57823074.20180928.1122611/1.2.845.113681.2750828061.1537857932.4892.11473/1.2.826.0.1.3680043.8.498.58613208786320710244541904174817520297.dcm,CC,R
embed_0137,77549049,EMBED,/home/tanuh/EMBED/images/cohort_1/77549049/1.2.841.113971.3.57.1.47587393.20130334.1/1.2.847.113683.2750824464.1364538833.4138.109/1.2.826.0.1.3680043.8.498.32352049227122328308198932092723837858.dcm,images/cohort_1/77549049/1.2.841.113971.3.57.1.47587393.20130334.1/1.2.847.113683.2750824464.1364538833.4138.109/1.2.826.0.1.3680043.8.498.32352049227122328308198932092723837858.dcm,MLO,L
embed_0138,35072076,EMBED,/home/tanuh/EMBED/images/cohort_2/35072076/1.2.844.113976.3.63.1.53703694.20160934.1101657/1.2.842.113687.2750824506.1475217082.2120.21841/1.2.826.0.1.3680043.8.498.12750065082588349616024730620921190227.dcm,images/cohort_2/35072076/1.2.844.113976.3.63.1.53703694.20160934.1101657/1.2.842.113687.2750824506.1475217082.2120.21841/1.2.826.0.1.3680043.8.498.12750065082588349616024730620921190227.dcm,CC,L
embed_0139,51193043,EMBED,/home/tanuh/EMBED/images/cohort_1/51193043/1.2.847.113974.3.59.1.53958725.20161125.1/1.2.844.113688.2750825170.1479190972.5088.279559/1.2.826.0.1.3680043.8.498.26787482063325278240104850920629527171.dcm,images/cohort_1/51193043/1.2.847.113974.3.59.1.53958725.20161125.1/1.2.844.113688.2750825170.1479190972.5088.279559/1.2.826.0.1.3680043.8.498.26787482063325278240104850920629527171.dcm,MLO,L
embed_0140,86801795,EMBED,/home/tanuh/EMBED/images/cohort_1/86801795/1.2.841.113974.3.63.1.52152706.20151205.1153234/1.2.847.113683.2750825173.1449036436.4737.57761/1.2.826.0.1.3680043.8.498.72944325039139832909175043861378723210.dcm,images/cohort_1/86801795/1.2.841.113974.3.63.1.52152706.20151205.1153234/1.2.847.113683.2750825173.1449036436.4737.57761/1.2.826.0.1.3680043.8.498.72944325039139832909175043861378723210.dcm,CC,R
embed_0141,97741277,EMBED,/home/tanuh/EMBED/images/cohort_2/97741277/1.2.842.113974.3.61.1.55680738.20170937.1095959/1.2.845.113687.2750824545.1506580235.3959.21696/1.2.826.0.1.3680043.8.498.10856734305037654639485555396467541675.dcm,images/cohort_2/97741277/1.2.842.113974.3.61.1.55680738.20170937.1095959/1.2.845.113687.2750824545.1506580235.3959.21696/1.2.826.0.1.3680043.8.498.10856734305037654639485555396467541675.dcm,MLO,R
embed_0142,70142461,EMBED,/home/tanuh/EMBED/images/cohort_1/70142461/1.2.844.113972.3.62.1.56624700.20180313.1154159/1.2.847.113690.2750851775.1520579333.4341.86032/1.2.826.0.1.3680043.8.498.36265034087207912328991542855417853420.dcm,images/cohort_1/70142461/1.2.844.113972.3.62.1.56624700.20180313.1154159/1.2.847.113690.2750851775.1520579333.4341.86032/1.2.826.0.1.3680043.8.498.36265034087207912328991542855417853420.dcm,CC,L
embed_0143,33225372,EMBED,/home/tanuh/EMBED/images/cohort_2/33225372/1.2.848.113975.3.57.1.52361598.20160123.1153635/1.2.842.113688.2750824978.1452752666.4814.36818/1.2.826.0.1.3680043.8.498.49800286734946717971320204165160785736.dcm,images/cohort_2/33225372/1.2.848.113975.3.57.1.52361598.20160123.1153635/1.2.842.113688.2750824978.1452752666.4814.36818/1.2.826.0.1.3680043.8.498.49800286734946717971320204165160785736.dcm,CC,L
embed_0144,25230278,EMBED,/home/tanuh/EMBED/images/cohort_1/25230278/1.2.847.113975.3.64.1.61236933.20200219.1130950/1.2.849.113683.2750828047.1582005273.2477.662532/1.2.826.0.1.3680043.8.498.27604728753539293724542813195338160786.dcm,images/cohort_1/25230278/1.2.847.113975.3.64.1.61236933.20200219.1130950/1.2.849.113683.2750828047.1582005273.2477.662532/1.2.826.0.1.3680043.8.498.27604728753539293724542813195338160786.dcm,MLO,R
embed_0145,60027009,EMBED,/home/tanuh/EMBED/images/cohort_2/60027009/1.2.841.113976.3.61.1.50474922.20141229.1093923/1.2.849.113688.2750825170.1419574939.452.53949/1.2.826.0.1.3680043.8.498.19410761163366289491731015530757570641.dcm,images/cohort_2/60027009/1.2.841.113976.3.61.1.50474922.20141229.1093923/1.2.849.113688.2750825170.1419574939.452.53949/1.2.826.0.1.3680043.8.498.19410761163366289491731015530757570641.dcm,CC,R
embed_0146,53514423,EMBED,/home/tanuh/EMBED/images/cohort_2/53514423/1.2.848.113977.3.65.1.53988356.20161124.1121951/1.2.843.113682.2750851773.1479711917.4461.46639/1.2.826.0.1.3680043.8.498.28389177372240759057207014053991956164.dcm,images/cohort_2/53514423/1.2.848.113977.3.65.1.53988356.20161124.1121951/1.2.843.113682.2750851773.1479711917.4461.46639/1.2.826.0.1.3680043.8.498.28389177372240759057207014053991956164.dcm,MLO,L
embed_0147,48028179,EMBED,/home/tanuh/EMBED/images/cohort_2/48028179/1.2.841.113973.3.57.1.58066400.20181104.1142267/1.2.844.113683.2750828065.1541058467.5035.371148/1.2.826.0.1.3680043.8.498.87603531700296856793867441555717206327.dcm,images/cohort_2/48028179/1.2.841.113973.3.57.1.58066400.20181104.1142267/1.2.844.113683.2750828065.1541058467.5035.371148/1.2.826.0.1.3680043.8.498.87603531700296856793867441555717206327.dcm,MLO,R
embed_0148,18026307,EMBED,/home/tanuh/EMBED/images/cohort_2/18026307/1.2.842.113974.3.59.1.50485964.20141232.1124631/1.2.847.113682.2750824656.1419834514.4568.61305/1.2.826.0.1.3680043.8.498.91294743787877267217809128771453482211.dcm,images/cohort_2/18026307/1.2.842.113974.3.59.1.50485964.20141232.1124631/1.2.847.113682.2750824656.1419834514.4568.61305/1.2.826.0.1.3680043.8.498.91294743787877267217809128771453482211.dcm,CC,L
embed_0149,86349657,EMBED,/home/tanuh/EMBED/images/cohort_2/86349657/1.2.849.113972.3.62.1.50874737.20150325.1100009/1.2.843.113687.2750824979.1426746304.4684.29356/1.2.826.0.1.3680043.8.498.92973671273925092228646203809684351728.dcm,images/cohort_2/86349657/1.2.849.113972.3.62.1.50874737.20150325.1100009/1.2.843.113687.2750824979.1426746304.4684.29356/1.2.826.0.1.3680043.8.498.92973671273925092228646203809684351728.dcm,MLO,R
embed_0150,66694758,EMBED,/home/tanuh/EMBED/images/cohort_1/66694758/1.2.846.113972.3.62.1.56347736.20180126.1094765/1.2.849.113685.2750824658.1516775543.4285.35231/1.2.826.0.1.3680043.8.498.32283938987848128267070177508757355108.dcm,images/cohort_1/66694758/1.2.846.113972.3.62.1.56347736.20180126.1094765/1.2.849.113685.2750824658.1516775543.4285.35231/1.2.826.0.1.3680043.8.498.32283938987848128267070177508757355108.dcm,CC,L
embed_0151,25326424,EMBED,/home/tanuh/EMBED/images/cohort_1/25326424/1.2.841.113971.3.65.1.62002283.20200716.1101801/1.2.849.113687.2750824973.1594879044.4200.30796/1.2.826.0.1.3680043.8.498.10268525370522308060915161277240435934.dcm,images/cohort_1/25326424/1.2.841.113971.3.65.1.62002283.20200716.1101801/1.2.849.113687.2750824973.1594879044.4200.30796/1.2.826.0.1.3680043.8.498.10268525370522308060915161277240435934.dcm,MLO,L
embed_0152,45007801,EMBED,/home/tanuh/EMBED/images/cohort_2/45007801/1.2.841.113979.3.66.1.60520568.20191116.1084011/1.2.846.113684.2750824975.1573106882.4788.27593/1.2.826.0.1.3680043.8.498.66978587625349964769245055656294015809.dcm,images/cohort_2/45007801/1.2.841.113979.3.66.1.60520568.20191116.1084011/1.2.846.113684.2750824975.1573106882.4788.27593/1.2.826.0.1.3680043.8.498.66978587625349964769245055656294015809.dcm,CC,L
embed_0153,89599689,EMBED,/home/tanuh/EMBED/images/cohort_2/89599689/1.2.849.113978.3.65.1.59946549.20190823.1102963/1.2.848.113688.2750828067.1565935497.5060.288808/1.2.826.0.1.3680043.8.498.84212685724596609816444973842467589763.dcm,images/cohort_2/89599689/1.2.849.113978.3.65.1.59946549.20190823.1102963/1.2.848.113688.2750828067.1565935497.5060.288808/1.2.826.0.1.3680043.8.498.84212685724596609816444973842467589763.dcm,MLO,L
embed_0154,72705265,EMBED,/home/tanuh/EMBED/images/cohort_1/72705265/1.2.845.113978.3.64.1.50103448.20141018.1/1.2.844.113690.2750824980.1413181323.4848.3214/1.2.826.0.1.3680043.8.498.63337328567601098555674652162050824854.dcm,images/cohort_1/72705265/1.2.845.113978.3.64.1.50103448.20141018.1/1.2.844.113690.2750824980.1413181323.4848.3214/1.2.826.0.1.3680043.8.498.63337328567601098555674652162050824854.dcm,MLO,R
embed_0155,62968831,EMBED,/home/tanuh/EMBED/images/cohort_1/62968831/1.2.842.113975.3.61.1.50848173.20150313.1144508/1.2.843.113688.2750824977.1426228194.2295.47666/1.2.826.0.1.3680043.8.498.12509548689484572078385404530122567049.dcm,images/cohort_1/62968831/1.2.842.113975.3.61.1.50848173.20150313.1144508/1.2.843.113688.2750824977.1426228194.2295.47666/1.2.826.0.1.3680043.8.498.12509548689484572078385404530122567049.dcm,CC,R
embed_0156,84520598,EMBED,/home/tanuh/EMBED/images/cohort_1/84520598/1.2.845.113970.3.58.1.54158061.20161230.1/1.2.840.113690.2750824547.1482388437.3947.3749/1.2.826.0.1.3680043.8.498.25730425976612981232648727146570999982.dcm,images/cohort_1/84520598/1.2.845.113970.3.58.1.54158061.20161230.1/1.2.840.113690.2750824547.1482388437.3947.3749/1.2.826.0.1.3680043.8.498.25730425976612981232648727146570999982.dcm,MLO,R
embed_0157,96462400,EMBED,/home/tanuh/EMBED/images/cohort_1/96462400/1.2.847.113975.3.61.1.59559253.20190622.1105109/1.2.840.113687.2750851772.1560841686.877.34116/1.2.826.0.1.3680043.8.498.71653442826687376260893262611375658520.dcm,images/cohort_1/96462400/1.2.847.113975.3.61.1.59559253.20190622.1105109/1.2.840.113687.2750851772.1560841686.877.34116/1.2.826.0.1.3680043.8.498.71653442826687376260893262611375658520.dcm,CC,L
embed_0158,11132782,EMBED,/home/tanuh/EMBED/images/cohort_1/11132782/1.2.842.113977.3.63.1.56910711.20180435.1091820/1.2.844.113686.2750828063.1524725965.4360.2180/1.2.826.0.1.3680043.8.498.12023798203801195063897926090730466314.dcm,images/cohort_1/11132782/1.2.842.113977.3.63.1.56910711.20180435.1091820/1.2.844.113686.2750828063.1524725965.4360.2180/1.2.826.0.1.3680043.8.498.12023798203801195063897926090730466314.dcm,MLO,L
embed_0159,72113449,EMBED,/home/tanuh/EMBED/images/cohort_2/72113449/1.2.848.113977.3.61.1.53858407.20161035.1151749/1.2.847.113690.2750828064.1477637757.4853.4735/1.2.826.0.1.3680043.8.498.59754560801682228011490520302273450447.dcm,images/cohort_2/72113449/1.2.848.113977.3.61.1.53858407.20161035.1151749/1.2.847.113690.2750828064.1477637757.4853.4735/1.2.826.0.1.3680043.8.498.59754560801682228011490520302273450447.dcm,MLO,R
embed_0160,80194484,EMBED,/home/tanuh/EMBED/images/cohort_2/80194484/1.2.840.113970.3.64.1.49099884.20140316.1090106/1.2.847.113684.2750824981.1394519541.3141.24636/1.2.826.0.1.3680043.8.498.44287197258853489588047135574546137121.dcm,images/cohort_2/80194484/1.2.840.113970.3.64.1.49099884.20140316.1090106/1.2.847.113684.2750824981.1394519541.3141.24636/1.2.826.0.1.3680043.8.498.44287197258853489588047135574546137121.dcm,CC,L
embed_0161,43645206,EMBED,/home/tanuh/EMBED/images/cohort_2/43645206/1.2.848.113975.3.65.1.50576592.20150121.1095661/1.2.849.113689.2750824972.1421475991.4816.15098/1.2.826.0.1.3680043.8.498.67662876179428330980254055794251775593.dcm,images/cohort_2/43645206/1.2.848.113975.3.65.1.50576592.20150121.1095661/1.2.849.113689.2750824972.1421475991.4816.15098/1.2.826.0.1.3680043.8.498.67662876179428330980254055794251775593.dcm,MLO,R
embed_0162,33632469,EMBED,/home/tanuh/EMBED/images/cohort_1/33632469/1.2.847.113976.3.61.1.48610287.20131122.1123516/1.2.848.113687.2750824463.1384842551.3922.2356/1.2.826.0.1.3680043.8.498.68860956035552742568759599539935618712.dcm,images/cohort_1/33632469/1.2.847.113976.3.61.1.48610287.20131122.1123516/1.2.848.113687.2750824463.1384842551.3922.2356/1.2.826.0.1.3680043.8.498.68860956035552742568759599539935618712.dcm,MLO,R
embed_0163,35186152,EMBED,/home/tanuh/EMBED/images/cohort_1/35186152/1.2.843.113970.3.61.1.51416025.20150708.1091108/1.2.849.113688.2750825166.1436336736.4284.121234/1.2.826.0.1.3680043.8.498.23744488053268946774395223729328978803.dcm,images/cohort_1/35186152/1.2.843.113970.3.61.1.51416025.20150708.1091108/1.2.849.113688.2750825166.1436336736.4284.121234/1.2.826.0.1.3680043.8.498.23744488053268946774395223729328978803.dcm,MLO,R
embed_0164,51747060,EMBED,/home/tanuh/EMBED/images/cohort_1/51747060/1.2.848.113977.3.58.1.58862239.20190315.1/1.2.843.113681.2750824502.1552027200.2267.3591/1.2.826.0.1.3680043.8.498.10546797904568130928642604380195513957.dcm,images/cohort_1/51747060/1.2.848.113977.3.58.1.58862239.20190315.1/1.2.843.113681.2750824502.1552027200.2267.3591/1.2.826.0.1.3680043.8.498.10546797904568130928642604380195513957.dcm,CC,R
embed_0165,23546500,EMBED,/home/tanuh/EMBED/images/cohort_2/23546500/1.2.844.113972.3.65.1.55648288.20170930.1130050/1.2.846.113685.2750824973.1506061723.4305.39082/1.2.826.0.1.3680043.8.498.12955311727343514359455156772884089435.dcm,images/cohort_2/23546500/1.2.844.113972.3.65.1.55648288.20170930.1130050/1.2.846.113685.2750824973.1506061723.4305.39082/1.2.826.0.1.3680043.8.498.12955311727343514359455156772884089435.dcm,MLO,L
embed_0166,38129330,EMBED,/home/tanuh/EMBED/images/cohort_2/38129330/1.2.840.113977.3.66.1.55333968.20170731.1101831/1.2.842.113682.2750851772.1501139810.4545.30683/1.2.826.0.1.3680043.8.498.47360016609423256021764705434523527129.dcm,images/cohort_2/38129330/1.2.840.113977.3.66.1.55333968.20170731.1101831/1.2.842.113682.2750851772.1501139810.4545.30683/1.2.826.0.1.3680043.8.498.47360016609423256021764705434523527129.dcm,MLO,R
embed_0167,38747692,EMBED,/home/tanuh/EMBED/images/cohort_1/38747692/1.2.841.113976.3.66.1.58133945.20181115.1/1.2.840.113684.2750828065.1542091924.4942.5477/1.2.826.0.1.3680043.8.498.78134090716093110935305783485188231870.dcm,images/cohort_1/38747692/1.2.841.113976.3.66.1.58133945.20181115.1/1.2.840.113684.2750828065.1542091924.4942.5477/1.2.826.0.1.3680043.8.498.78134090716093110935305783485188231870.dcm,MLO,L
embed_0168,14682563,EMBED,/home/tanuh/EMBED/images/cohort_1/14682563/1.2.845.113976.3.60.1.51515127.20150733.1100012/1.2.846.113688.2750824660.1438065158.3984.25224/1.2.826.0.1.3680043.8.498.12108814762294936014195774500746663507.dcm,images/cohort_1/14682563/1.2.845.113976.3.60.1.51515127.20150733.1100012/1.2.846.113688.2750824660.1438065158.3984.25224/1.2.826.0.1.3680043.8.498.12108814762294936014195774500746663507.dcm,CC,L
embed_0169,17276863,EMBED,/home/tanuh/EMBED/images/cohort_2/17276863/1.2.844.113975.3.64.1.58916067.20190317.1130749/1.2.848.113687.2750824547.1552545045.4440.201298/1.2.826.0.1.3680043.8.498.40618138489306956486898251456435778433.dcm,images/cohort_2/17276863/1.2.844.113975.3.64.1.58916067.20190317.1130749/1.2.848.113687.2750824547.1552545045.4440.201298/1.2.826.0.1.3680043.8.498.40618138489306956486898251456435778433.dcm,MLO,R
embed_0170,81533859,EMBED,/home/tanuh/EMBED/images/cohort_1/81533859/1.2.846.113973.3.62.1.53132453.20160614.1135156/1.2.840.113682.2750851757.1465886290.5039.32419/1.2.826.0.1.3680043.8.498.96571844354800285455034932731456928544.dcm,images/cohort_1/81533859/1.2.846.113973.3.62.1.53132453.20160614.1135156/1.2.840.113682.2750851757.1465886290.5039.32419/1.2.826.0.1.3680043.8.498.96571844354800285455034932731456928544.dcm,CC,L
embed_0171,86801795,EMBED,/home/tanuh/EMBED/images/cohort_1/86801795/1.2.844.113978.3.59.1.47907955.20130621.1101007/1.2.849.113689.2750825172.1371450709.4946.551/1.2.826.0.1.3680043.8.498.24765536128693634608919577270408539442.dcm,images/cohort_1/86801795/1.2.844.113978.3.59.1.47907955.20130621.1101007/1.2.849.113689.2750825172.1371450709.4946.551/1.2.826.0.1.3680043.8.498.24765536128693634608919577270408539442.dcm,CC,L
embed_0172,39131210,EMBED,/home/tanuh/EMBED/images/cohort_2/39131210/1.2.845.113972.3.64.1.47571524.20130327.1123445/1.2.849.113683.2750824977.1364193297.4614.1099/1.2.826.0.1.3680043.8.498.34914667313160163633895355706589631143.dcm,images/cohort_2/39131210/1.2.845.113972.3.64.1.47571524.20130327.1123445/1.2.849.113683.2750824977.1364193297.4614.1099/1.2.826.0.1.3680043.8.498.34914667313160163633895355706589631143.dcm,CC,R
embed_0173,23630661,EMBED,/home/tanuh/EMBED/images/cohort_2/23630661/1.2.845.113970.3.60.1.56623407.20180314.1132161/1.2.840.113689.2750828067.1520578061.4354.6686/1.2.826.0.1.3680043.8.498.16540525824702336482548759205276866641.dcm,images/cohort_2/23630661/1.2.845.113970.3.60.1.56623407.20180314.1132161/1.2.840.113689.2750828067.1520578061.4354.6686/1.2.826.0.1.3680043.8.498.16540525824702336482548759205276866641.dcm,CC,L
embed_0174,64492635,EMBED,/home/tanuh/EMBED/images/cohort_1/64492635/1.2.846.113973.3.64.1.60994947.20200122.1085755/1.2.843.113681.2750825174.1579154905.4690.121852/1.2.826.0.1.3680043.8.498.52189940818369095921690482661241788638.dcm,images/cohort_1/64492635/1.2.846.113973.3.64.1.60994947.20200122.1085755/1.2.843.113681.2750825174.1579154905.4690.121852/1.2.826.0.1.3680043.8.498.52189940818369095921690482661241788638.dcm,MLO,R
embed_0175,75719981,EMBED,/home/tanuh/EMBED/images/cohort_1/75719981/1.2.840.113974.3.60.1.51515685.20150733.1105117/1.2.846.113688.2229460962.1492.3615537567.247.1/1.2.826.0.1.3680043.8.498.36249612111656459720852394081192936742.dcm,images/cohort_1/75719981/1.2.840.113974.3.60.1.51515685.20150733.1105117/1.2.846.113688.2229460962.1492.3615537567.247.1/1.2.826.0.1.3680043.8.498.36249612111656459720852394081192936742.dcm,MLO,L
embed_0176,60722864,EMBED,/home/tanuh/EMBED/images/cohort_2/60722864/1.2.844.113974.3.62.1.62235453.20200827.1081209/1.2.842.113681.2750851780.1597993348.5004.13506/1.2.826.0.1.3680043.8.498.91183705637097006411013756292778381415.dcm,images/cohort_2/60722864/1.2.844.113974.3.62.1.62235453.20200827.1081209/1.2.842.113681.2750851780.1597993348.5004.13506/1.2.826.0.1.3680043.8.498.91183705637097006411013756292778381415.dcm,CC,R
embed_0177,19678231,EMBED,/home/tanuh/EMBED/images/cohort_1/19678231/1.2.843.113975.3.66.1.61339897.20200304.1090320/1.2.843.113687.2750824485.1583303768.1243.215836/1.2.826.0.1.3680043.8.498.69760431222844920250876115502820335779.dcm,images/cohort_1/19678231/1.2.843.113975.3.66.1.61339897.20200304.1090320/1.2.843.113687.2750824485.1583303768.1243.215836/1.2.826.0.1.3680043.8.498.69760431222844920250876115502820335779.dcm,MLO,R
embed_0178,22102551,EMBED,/home/tanuh/EMBED/images/cohort_2/22102551/1.2.844.113974.3.59.1.47981171.20130703.1/1.2.844.113689.2750824464.1372833083.2377.333/1.2.826.0.1.3680043.8.498.13010256938679173984064050306833868570.dcm,images/cohort_2/22102551/1.2.844.113974.3.59.1.47981171.20130703.1/1.2.844.113689.2750824464.1372833083.2377.333/1.2.826.0.1.3680043.8.498.13010256938679173984064050306833868570.dcm,MLO,R
embed_0179,26557010,EMBED,/home/tanuh/EMBED/images/cohort_1/26557010/1.2.843.113975.3.61.1.55036501.20170608.1/1.2.844.113685.2750824506.1496385396.4481.7407/1.2.826.0.1.3680043.8.498.80434338011569662908152138372527242612.dcm,images/cohort_1/26557010/1.2.843.113975.3.61.1.55036501.20170608.1/1.2.844.113685.2750824506.1496385396.4481.7407/1.2.826.0.1.3680043.8.498.80434338011569662908152138372527242612.dcm,CC,R
embed_0180,33705274,EMBED,/home/tanuh/EMBED/images/cohort_1/33705274/1.2.844.113972.3.57.1.56158916.20171228.1/1.2.842.113690.2750824490.1513665845.852.2329/1.2.826.0.1.3680043.8.498.83694033168306730276738430073543969182.dcm,images/cohort_1/33705274/1.2.844.113972.3.57.1.56158916.20171228.1/1.2.842.113690.2750824490.1513665845.852.2329/1.2.826.0.1.3680043.8.498.83694033168306730276738430073543969182.dcm,MLO,R
embed_0181,40993102,EMBED,/home/tanuh/EMBED/images/cohort_1/40993102/1.2.841.113975.3.58.1.49066917.20140307.1092465/1.2.849.113685.2750824548.1393914446.5146.31519/1.2.826.0.1.3680043.8.498.84015751538482799464819596822800439642.dcm,images/cohort_1/40993102/1.2.841.113975.3.58.1.49066917.20140307.1092465/1.2.849.113685.2750824548.1393914446.5146.31519/1.2.826.0.1.3680043.8.498.84015751538482799464819596822800439642.dcm,MLO,R
embed_0182,54238865,EMBED,/home/tanuh/EMBED/images/cohort_2/54238865/1.2.848.113973.3.62.1.59411905.20190530.1/1.2.848.113688.2750824664.1559025305.4667.22466/1.2.826.0.1.3680043.8.498.12022704572357034134017145186348816413.dcm,images/cohort_2/54238865/1.2.848.113973.3.62.1.59411905.20190530.1/1.2.848.113688.2750824664.1559025305.4667.22466/1.2.826.0.1.3680043.8.498.12022704572357034134017145186348816413.dcm,CC,L
